SYMBOL,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME 
HDP,2017-01-04,20:23:00,9.04,9.04,9.03,9.03,900
HDP,2017-01-04,20:24:00,9.03,9.03,9.03,9.03,100
HDP,2017-01-04,20:25:00,9.03,9.03,9.03,9.03,100
HDP,2017-01-04,20:26:00,9.04,9.04,9.04,9.04,1200
HDP,2017-01-04,20:27:00,9.04,9.04,9.04,9.04,278
HDP,2017-01-04,20:28:00,9.04,9.04,9.04,9.04,200
HDP,2017-01-04,20:30:00,9.05,9.07,9.05,9.06,2900
HDP,2017-01-04,20:31:00,9.07,9.10,9.07,9.10,3255
HDP,2017-01-04,20:32:00,9.09,9.09,9.07,9.07,2525
HDP,2017-01-04,20:33:00,9.07,9.07,9.07,9.07,400
HDP,2017-01-04,20:34:00,9.07,9.07,9.05,9.05,900
HDP,2017-01-04,20:35:00,9.05,9.05,9.05,9.05,324
HDP,2017-01-04,20:36:00,9.05,9.05,9.04,9.05,2903
HDP,2017-01-04,20:37:00,9.04,9.04,9.03,9.03,1000
HDP,2017-01-04,20:38:00,9.04,9.05,9.04,9.05,1799
HDP,2017-01-04,20:40:00,9.05,9.05,9.03,9.03,4734
HDP,2017-01-04,20:41:00,9.04,9.04,9.01,9.02,1600
HDP,2017-01-04,20:42:00,9.02,9.02,9.02,9.02,300
HDP,2017-01-04,20:43:00,9.02,9.03,9.02,9.02,400
HDP,2017-01-04,20:44:00,9.03,9.04,9.03,9.04,3400
HDP,2017-01-04,20:45:00,9.03,9.05,9.03,9.03,4732
HDP,2017-01-04,20:46:00,9.02,9.02,9.02,9.02,300
HDP,2017-01-04,20:47:00,9.02,9.02,9.01,9.01,600
HDP,2017-01-04,20:48:00,9.01,9.01,9.01,9.01,400
HDP,2017-01-04,20:49:00,9.01,9.02,9.01,9.02,400
HDP,2017-01-04,20:50:00,9.01,9.03,8.98,9.02,15586
HDP,2017-01-04,20:51:00,9.03,9.05,9.03,9.05,2492
HDP,2017-01-04,20:52:00,9.05,9.05,9.02,9.03,4575
HDP,2017-01-04,20:53:00,9.04,9.07,9.02,9.07,3900
HDP,2017-01-04,20:54:00,9.06,9.07,9.05,9.07,1500
HDP,2017-01-04,20:55:00,9.07,9.07,9.03,9.05,7882
HDP,2017-01-04,20:56:00,9.04,9.05,9.04,9.04,4061
HDP,2017-01-04,20:57:00,9.04,9.05,9.02,9.04,4900
HDP,2017-01-04,20:58:00,9.04,9.05,9.02,9.05,7135
HDP,2017-01-04,20:59:00,9.06,9.06,9.03,9.05,6995
HDP,2017-01-04,21:00:00,9.05,9.08,9.03,9.07,68196
HDP,2017-01-05,14:30:00,8.95,8.95,8.95,8.95,7752
HDP,2017-01-05,14:32:00,8.98,9.01,8.98,8.98,1400
HDP,2017-01-05,14:33:00,8.95,8.95,8.95,8.95,200
HDP,2017-01-05,14:34:00,8.79,8.79,8.79,8.79,100
HDP,2017-01-05,14:36:00,8.81,9.02,8.81,9.02,3494
HDP,2017-01-05,14:37:00,9.02,9.02,9.02,9.02,100
HDP,2017-01-05,14:38:00,9.01,9.02,9.01,9.01,500
HDP,2017-01-05,14:39:00,9.05,9.06,9.03,9.04,2883
HDP,2017-01-05,14:40:00,9.04,9.04,8.93,8.98,2700
HDP,2017-01-05,14:41:00,9.02,9.07,9.02,9.05,1600
HDP,2017-01-05,14:42:00,9.05,9.05,9.01,9.04,2300
HDP,2017-01-05,14:43:00,9.01,9.01,8.98,8.98,400
HDP,2017-01-05,14:44:00,9.00,9.02,8.99,9.01,2600
HDP,2017-01-05,14:45:00,9.02,9.02,9.00,9.01,1200
HDP,2017-01-05,14:46:00,9.03,9.03,9.01,9.02,578
HDP,2017-01-05,14:47:00,9.01,9.02,9.01,9.02,2400
HDP,2017-01-05,14:48:00,9.01,9.01,9.01,9.01,300
HDP,2017-01-05,14:49:00,9.01,9.01,8.99,8.99,3400
HDP,2017-01-05,14:50:00,8.99,8.99,8.97,8.97,2000
HDP,2017-01-05,14:51:00,8.94,8.94,8.89,8.89,300
HDP,2017-01-05,14:52:00,8.91,8.91,8.89,8.90,3750
HDP,2017-01-05,14:53:00,8.92,8.93,8.92,8.93,300
HDP,2017-01-05,14:54:00,8.96,9.00,8.96,9.00,2800
HDP,2017-01-05,14:56:00,9.04,9.04,9.03,9.04,1000
HDP,2017-01-05,14:57:00,9.04,9.10,9.04,9.10,742
HDP,2017-01-05,14:58:00,9.08,9.09,9.02,9.04,1900
HDP,2017-01-05,14:59:00,9.05,9.07,9.05,9.07,1200
HDP,2017-01-05,15:00:00,9.06,9.07,9.06,9.07,200
HDP,2017-01-05,15:01:00,9.07,9.07,9.05,9.06,1200
HDP,2017-01-05,15:02:00,9.06,9.06,9.06,9.06,500
HDP,2017-01-05,15:03:00,9.07,9.08,9.07,9.08,300
HDP,2017-01-05,15:04:00,9.09,9.10,9.09,9.09,1200
HDP,2017-01-05,15:05:00,9.09,9.11,9.09,9.11,700
HDP,2017-01-05,15:06:00,9.11,9.11,9.10,9.11,640
HDP,2017-01-05,15:07:00,9.11,9.11,9.10,9.11,400
HDP,2017-01-05,15:08:00,9.10,9.12,9.10,9.11,800
HDP,2017-01-05,15:09:00,9.11,9.13,9.11,9.13,1203
HDP,2017-01-05,15:10:00,9.14,9.16,9.14,9.16,600
HDP,2017-01-05,15:11:00,9.16,9.17,9.16,9.16,700
HDP,2017-01-05,15:12:00,9.16,9.16,9.15,9.15,2392
HDP,2017-01-05,15:13:00,9.16,9.16,9.13,9.13,1210
HDP,2017-01-05,15:14:00,9.13,9.14,9.13,9.14,450
HDP,2017-01-05,15:15:00,9.15,9.15,9.15,9.15,300
HDP,2017-01-05,15:16:00,9.15,9.16,9.15,9.15,400
HDP,2017-01-05,15:17:00,9.15,9.15,9.15,9.15,400
HDP,2017-01-05,15:18:00,9.15,9.19,9.15,9.19,4012
HDP,2017-01-05,15:19:00,9.20,9.22,9.20,9.22,2600
HDP,2017-01-05,15:20:00,9.21,9.22,9.21,9.21,2200
HDP,2017-01-05,15:21:00,9.21,9.21,9.21,9.21,100
HDP,2017-01-05,15:22:00,9.21,9.21,9.17,9.17,2890
HDP,2017-01-05,15:23:00,9.16,9.16,9.14,9.15,2000
HDP,2017-01-05,15:24:00,9.15,9.16,9.15,9.16,200
HDP,2017-01-05,15:25:00,9.15,9.16,9.15,9.16,700
HDP,2017-01-05,15:26:00,9.16,9.19,9.16,9.19,300
HDP,2017-01-05,15:27:00,9.17,9.18,9.17,9.18,1000
HDP,2017-01-05,15:28:00,9.18,9.18,9.17,9.17,300
HDP,2017-01-05,15:30:00,9.19,9.22,9.19,9.22,4983
HDP,2017-01-05,15:32:00,9.22,9.22,9.20,9.20,1200
HDP,2017-01-05,15:33:00,9.19,9.19,9.19,9.19,300
HDP,2017-01-05,15:34:00,9.20,9.20,9.19,9.19,900
HDP,2017-01-05,15:35:00,9.19,9.19,9.18,9.19,900
HDP,2017-01-05,15:36:00,9.18,9.18,9.17,9.18,1100
HDP,2017-01-05,15:37:00,9.19,9.19,9.19,9.19,100
HDP,2017-01-05,15:38:00,9.19,9.19,9.18,9.18,300
HDP,2017-01-05,15:39:00,9.18,9.19,9.18,9.19,300
HDP,2017-01-05,15:40:00,9.19,9.19,9.16,9.16,1400
HDP,2017-01-05,15:41:00,9.17,9.19,9.17,9.19,3500
HDP,2017-01-05,15:42:00,9.20,9.21,9.20,9.21,9400
HDP,2017-01-05,15:43:00,9.21,9.22,9.21,9.21,6100
HDP,2017-01-05,15:44:00,9.21,9.21,9.19,9.19,1200
HDP,2017-01-05,15:45:00,9.19,9.24,9.19,9.24,2243
HDP,2017-01-05,15:46:00,9.23,9.23,9.22,9.22,800
HDP,2017-01-05,15:47:00,9.22,9.22,9.21,9.21,2156
HDP,2017-01-05,15:49:00,9.21,9.22,9.21,9.22,648
HDP,2017-01-05,15:50:00,9.22,9.22,9.21,9.21,600
HDP,2017-01-05,15:51:00,9.21,9.21,9.21,9.21,200
HDP,2017-01-05,15:52:00,9.21,9.21,9.21,9.21,400
HDP,2017-01-05,15:53:00,9.20,9.20,9.19,9.19,500
HDP,2017-01-05,15:54:00,9.17,9.17,9.17,9.17,100
HDP,2017-01-05,15:55:00,9.18,9.18,9.18,9.18,2503
HDP,2017-01-05,15:56:00,9.18,9.18,9.18,9.18,100
HDP,2017-01-05,15:57:00,9.18,9.19,9.18,9.19,900
HDP,2017-01-05,15:58:00,9.19,9.19,9.19,9.19,100
HDP,2017-01-05,16:00:00,9.19,9.19,9.18,9.18,200
HDP,2017-01-05,16:01:00,9.19,9.19,9.18,9.18,400
HDP,2017-01-05,16:03:00,9.19,9.19,9.19,9.19,100
HDP,2017-01-05,16:04:00,9.18,9.18,9.18,9.18,100
HDP,2017-01-05,16:05:00,9.19,9.19,9.14,9.14,2800
HDP,2017-01-05,16:06:00,9.14,9.14,9.13,9.13,1000
HDP,2017-01-05,16:07:00,9.12,9.12,9.10,9.10,900
HDP,2017-01-05,16:08:00,9.09,9.09,9.05,9.05,400
HDP,2017-01-05,16:09:00,9.07,9.07,9.05,9.05,2200
HDP,2017-01-05,16:10:00,9.04,9.06,9.04,9.06,2800
HDP,2017-01-05,16:11:00,9.07,9.10,9.07,9.10,1000
HDP,2017-01-05,16:12:00,9.10,9.10,9.10,9.10,600
HDP,2017-01-05,16:13:00,9.10,9.14,9.10,9.13,2000
HDP,2017-01-05,16:14:00,9.13,9.13,9.13,9.13,100
HDP,2017-01-05,16:15:00,9.11,9.12,9.11,9.12,200
HDP,2017-01-05,16:16:00,9.12,9.12,9.12,9.12,200
HDP,2017-01-05,16:18:00,9.11,9.11,9.11,9.11,400
HDP,2017-01-05,16:19:00,9.11,9.11,9.11,9.11,1200
HDP,2017-01-05,16:20:00,9.11,9.11,9.11,9.11,500
HDP,2017-01-05,16:21:00,9.11,9.11,9.11,9.11,400
HDP,2017-01-05,16:22:00,9.10,9.10,9.06,9.06,1589
HDP,2017-01-05,16:25:00,9.05,9.05,9.05,9.05,5450
HDP,2017-01-05,16:26:00,9.05,9.06,9.05,9.06,400
HDP,2017-01-05,16:27:00,9.06,9.07,9.06,9.07,1555
HDP,2017-01-05,16:28:00,9.07,9.07,9.07,9.07,100
HDP,2017-01-05,16:29:00,9.06,9.06,9.02,9.02,1200
HDP,2017-01-05,16:30:00,9.03,9.03,9.02,9.03,3800
HDP,2017-01-05,16:31:00,9.04,9.04,9.04,9.04,200
HDP,2017-01-05,16:32:00,9.04,9.05,9.04,9.05,900
HDP,2017-01-05,16:33:00,9.06,9.06,9.06,9.06,100
HDP,2017-01-05,16:34:00,9.06,9.06,9.04,9.04,2200
HDP,2017-01-05,16:35:00,9.03,9.03,9.03,9.03,500
HDP,2017-01-05,16:36:00,9.03,9.05,9.03,9.04,1500
HDP,2017-01-05,16:37:00,9.03,9.04,9.02,9.04,1700
HDP,2017-01-05,16:38:00,9.04,9.04,9.04,9.04,400
HDP,2017-01-05,16:39:00,9.05,9.05,9.05,9.05,200
HDP,2017-01-05,16:40:00,9.05,9.06,9.05,9.06,800
HDP,2017-01-05,16:42:00,9.06,9.06,9.06,9.06,300
HDP,2017-01-05,16:43:00,9.05,9.05,9.03,9.03,1100
HDP,2017-01-05,16:44:00,9.03,9.03,9.03,9.03,400
HDP,2017-01-05,16:45:00,9.04,9.04,9.04,9.04,200
HDP,2017-01-05,16:46:00,9.04,9.04,9.03,9.03,800
HDP,2017-01-05,16:47:00,9.03,9.03,9.03,9.03,600
HDP,2017-01-05,16:48:00,9.04,9.05,9.04,9.05,500
HDP,2017-01-05,16:49:00,9.05,9.05,9.05,9.05,100
HDP,2017-01-05,16:50:00,9.05,9.05,9.03,9.03,1598
HDP,2017-01-05,16:51:00,9.04,9.04,9.04,9.04,100
HDP,2017-01-05,16:52:00,9.04,9.04,9.04,9.04,200
HDP,2017-01-05,16:53:00,9.03,9.04,9.03,9.04,1900
HDP,2017-01-05,16:54:00,9.04,9.04,9.03,9.03,400
HDP,2017-01-05,16:55:00,9.03,9.05,9.03,9.05,1500
HDP,2017-01-05,16:56:00,9.06,9.06,9.06,9.06,300
HDP,2017-01-05,16:57:00,9.06,9.07,9.06,9.06,500
HDP,2017-01-05,16:58:00,9.06,9.07,9.06,9.07,500
HDP,2017-01-05,16:59:00,9.08,9.08,9.08,9.08,200
HDP,2017-01-05,17:00:00,9.08,9.08,9.08,9.08,300
HDP,2017-01-05,17:01:00,9.08,9.09,9.07,9.09,600
HDP,2017-01-05,17:02:00,9.12,9.12,9.11,9.11,1500
HDP,2017-01-05,17:03:00,9.12,9.12,9.12,9.12,400
HDP,2017-01-05,17:04:00,9.12,9.12,9.12,9.12,712
HDP,2017-01-05,17:05:00,9.11,9.11,9.10,9.10,2100
HDP,2017-01-05,17:06:00,9.10,9.11,9.09,9.09,800
HDP,2017-01-05,17:07:00,9.09,9.10,9.08,9.08,1200
HDP,2017-01-05,17:08:00,9.09,9.09,9.07,9.08,800
HDP,2017-01-05,17:10:00,9.08,9.09,9.08,9.09,1600
HDP,2017-01-05,17:12:00,9.08,9.08,9.07,9.07,700
HDP,2017-01-05,17:16:00,9.07,9.09,9.07,9.08,2886
HDP,2017-01-05,17:17:00,9.08,9.08,9.08,9.08,100
HDP,2017-01-05,17:18:00,9.09,9.09,9.09,9.09,100
HDP,2017-01-05,17:19:00,9.08,9.08,9.08,9.08,100
HDP,2017-01-05,17:20:00,9.07,9.07,9.07,9.07,200
HDP,2017-01-05,17:21:00,9.07,9.07,9.06,9.06,1000
HDP,2017-01-05,17:22:00,9.06,9.06,9.05,9.05,400
HDP,2017-01-05,17:24:00,9.05,9.05,9.02,9.02,1000
HDP,2017-01-05,17:25:00,9.02,9.03,9.02,9.03,600
HDP,2017-01-05,17:26:00,9.02,9.02,9.02,9.02,400
HDP,2017-01-05,17:27:00,9.02,9.02,9.02,9.02,800
HDP,2017-01-05,17:29:00,9.02,9.02,9.02,9.02,100
HDP,2017-01-05,17:31:00,9.02,9.02,9.02,9.02,300
HDP,2017-01-05,17:32:00,9.02,9.02,9.02,9.02,900
HDP,2017-01-05,17:36:00,9.02,9.02,9.01,9.01,9000
HDP,2017-01-05,17:38:00,9.01,9.01,9.01,9.01,100
HDP,2017-01-05,17:40:00,9.02,9.02,9.02,9.02,1400
HDP,2017-01-05,17:45:00,9.03,9.03,9.02,9.02,2900
HDP,2017-01-05,17:46:00,9.02,9.02,9.02,9.02,100
HDP,2017-01-05,17:47:00,9.03,9.03,9.02,9.03,4389
HDP,2017-01-05,17:48:00,9.03,9.03,9.03,9.03,2800
HDP,2017-01-05,17:49:00,9.03,9.03,9.03,9.03,400
HDP,2017-01-05,17:50:00,9.03,9.03,9.03,9.03,100
HDP,2017-01-05,17:51:00,9.03,9.03,9.03,9.03,100
HDP,2017-01-05,17:52:00,9.03,9.03,9.03,9.03,800
HDP,2017-01-05,17:53:00,9.03,9.03,9.03,9.03,500
HDP,2017-01-05,17:54:00,9.03,9.03,9.03,9.03,700
HDP,2017-01-05,17:55:00,9.03,9.03,9.03,9.03,500
HDP,2017-01-05,17:57:00,9.03,9.05,9.03,9.05,5219
HDP,2017-01-05,17:58:00,9.05,9.05,9.05,9.05,800
HDP,2017-01-05,17:59:00,9.06,9.06,9.06,9.06,1050
HDP,2017-01-05,18:01:00,9.05,9.05,9.05,9.05,100
HDP,2017-01-05,18:02:00,9.05,9.05,9.04,9.05,1400
HDP,2017-01-05,18:03:00,9.04,9.04,8.98,8.98,27122
HDP,2017-01-05,18:04:00,8.98,8.99,8.98,8.98,1800
HDP,2017-01-05,18:05:00,8.99,8.99,8.99,8.99,350
HDP,2017-01-05,18:06:00,8.98,8.98,8.98,8.98,300
HDP,2017-01-05,18:07:00,8.99,8.99,8.99,8.99,3100
HDP,2017-01-05,18:08:00,8.99,8.99,8.98,8.98,1624
HDP,2017-01-05,18:09:00,8.99,8.99,8.99,8.99,200
HDP,2017-01-05,18:10:00,8.99,8.99,8.99,8.99,100
HDP,2017-01-05,18:12:00,8.99,8.99,8.98,8.98,1500
HDP,2017-01-05,18:14:00,9.00,9.00,9.00,9.00,550
HDP,2017-01-05,18:17:00,8.99,9.01,8.99,9.01,14272
HDP,2017-01-05,18:18:00,9.01,9.01,9.01,9.01,100
HDP,2017-01-05,18:19:00,9.01,9.01,9.01,9.01,1867
HDP,2017-01-05,18:20:00,9.01,9.01,9.01,9.01,400
HDP,2017-01-05,18:21:00,9.01,9.01,9.01,9.01,100
HDP,2017-01-05,18:22:00,9.01,9.01,9.00,9.00,400
HDP,2017-01-05,18:23:00,9.01,9.01,9.01,9.01,1400
HDP,2017-01-05,18:24:00,9.01,9.01,9.01,9.01,1300
HDP,2017-01-05,18:26:00,9.02,9.02,9.01,9.01,700
HDP,2017-01-05,18:30:00,9.01,9.01,9.01,9.01,300
HDP,2017-01-05,18:31:00,9.01,9.01,9.01,9.01,1006
HDP,2017-01-05,18:35:00,9.01,9.01,9.01,9.01,100
HDP,2017-01-05,18:36:00,9.00,9.00,9.00,9.00,2191
HDP,2017-01-05,18:37:00,9.01,9.01,9.01,9.01,500
HDP,2017-01-05,18:38:00,9.02,9.03,9.02,9.02,600
HDP,2017-01-05,18:39:00,9.03,9.03,9.03,9.03,100
HDP,2017-01-05,18:40:00,9.02,9.02,9.02,9.02,100
HDP,2017-01-05,18:41:00,9.01,9.01,9.00,9.01,800
HDP,2017-01-05,18:42:00,9.00,9.00,9.00,9.00,100
HDP,2017-01-05,18:46:00,9.00,9.00,9.00,9.00,1600
HDP,2017-01-05,18:47:00,8.99,8.99,8.99,8.99,100
HDP,2017-01-05,18:53:00,8.99,8.99,8.99,8.99,1100
HDP,2017-01-05,18:54:00,8.98,8.98,8.98,8.98,100
HDP,2017-01-05,18:55:00,8.99,8.99,8.98,8.98,320
HDP,2017-01-05,18:56:00,8.98,8.98,8.98,8.98,200
HDP,2017-01-05,18:58:00,8.98,8.99,8.98,8.99,1900
HDP,2017-01-05,19:01:00,9.00,9.01,9.00,9.00,1900
HDP,2017-01-05,19:02:00,9.01,9.01,9.01,9.01,800
HDP,2017-01-05,19:04:00,9.02,9.03,9.02,9.03,3048
HDP,2017-01-05,19:05:00,9.04,9.04,9.04,9.04,300
HDP,2017-01-05,19:06:00,9.04,9.04,9.03,9.03,1700
HDP,2017-01-05,19:07:00,9.03,9.03,9.03,9.03,200
HDP,2017-01-05,19:08:00,9.02,9.02,9.02,9.02,100
HDP,2017-01-05,19:11:00,9.02,9.03,9.02,9.02,1700
HDP,2017-01-05,19:14:00,9.02,9.03,9.01,9.01,1701
HDP,2017-01-05,19:15:00,9.00,9.00,9.00,9.00,150
HDP,2017-01-05,19:16:00,9.00,9.01,9.00,9.01,1500
HDP,2017-01-05,19:17:00,9.01,9.02,9.01,9.02,1100
HDP,2017-01-05,19:18:00,9.02,9.02,9.01,9.01,850
HDP,2017-01-05,19:19:00,9.01,9.01,9.01,9.01,686
HDP,2017-01-05,19:22:00,9.01,9.01,9.01,9.01,100
HDP,2017-01-05,19:23:00,9.01,9.01,9.01,9.01,400
HDP,2017-01-05,19:25:00,9.01,9.01,9.01,9.01,900
HDP,2017-01-05,19:26:00,9.02,9.02,9.01,9.01,1000
HDP,2017-01-05,19:27:00,9.02,9.02,9.02,9.02,100
HDP,2017-01-05,19:30:00,9.02,9.02,9.02,9.02,600
HDP,2017-01-05,19:31:00,9.02,9.02,9.02,9.02,200
HDP,2017-01-05,19:32:00,9.02,9.02,9.02,9.02,556
HDP,2017-01-05,19:33:00,9.02,9.02,9.02,9.02,614
HDP,2017-01-05,19:34:00,9.02,9.02,9.02,9.02,500
HDP,2017-01-05,19:37:00,9.02,9.02,9.02,9.02,100
HDP,2017-01-05,19:39:00,9.02,9.02,9.02,9.02,9400
HDP,2017-01-05,19:40:00,9.02,9.02,9.02,9.02,300
HDP,2017-01-05,19:41:00,9.02,9.02,9.02,9.02,100
HDP,2017-01-05,19:42:00,9.02,9.02,9.02,9.02,800
HDP,2017-01-05,19:43:00,9.02,9.02,9.02,9.02,100
HDP,2017-01-05,19:44:00,9.02,9.03,9.02,9.02,3352
HDP,2017-01-05,19:45:00,9.02,9.02,9.01,9.01,200
HDP,2017-01-05,19:46:00,9.02,9.03,9.02,9.03,1000
HDP,2017-01-05,19:47:00,9.03,9.03,9.03,9.03,200
HDP,2017-01-05,19:49:00,9.03,9.03,9.02,9.02,1175
HDP,2017-01-05,19:50:00,9.03,9.03,9.03,9.03,500
HDP,2017-01-05,19:51:00,9.03,9.07,9.03,9.07,2500
HDP,2017-01-05,19:52:00,9.06,9.09,9.06,9.09,900
HDP,2017-01-05,19:53:00,9.09,9.09,9.09,9.09,100
HDP,2017-01-05,19:55:00,9.09,9.10,9.09,9.10,200
HDP,2017-01-05,19:56:00,9.09,9.09,9.09,9.09,100
HDP,2017-01-05,19:58:00,9.10,9.10,9.10,9.10,100
HDP,2017-01-05,19:59:00,9.09,9.09,9.08,9.08,5600
HDP,2017-01-05,20:00:00,9.08,9.08,9.06,9.06,6200
HDP,2017-01-05,20:01:00,9.07,9.08,9.07,9.08,1466
HDP,2017-01-05,20:02:00,9.09,9.09,9.09,9.09,1641
HDP,2017-01-05,20:03:00,9.10,9.11,9.10,9.10,700
HDP,2017-01-05,20:04:00,9.11,9.11,9.10,9.11,300
HDP,2017-01-05,20:05:00,9.10,9.11,9.10,9.11,900
HDP,2017-01-05,20:06:00,9.10,9.10,9.10,9.10,1000
HDP,2017-01-05,20:07:00,9.09,9.09,9.09,9.09,100
HDP,2017-01-05,20:10:00,9.10,9.10,9.10,9.10,1100
HDP,2017-01-05,20:11:00,9.10,9.10,9.10,9.10,300
HDP,2017-01-05,20:13:00,9.11,9.11,9.11,9.11,1500
HDP,2017-01-05,20:14:00,9.11,9.11,9.10,9.10,600
HDP,2017-01-05,20:15:00,9.10,9.11,9.10,9.11,400
HDP,2017-01-05,20:16:00,9.11,9.12,9.11,9.12,800
HDP,2017-01-05,20:17:00,9.12,9.12,9.12,9.12,747
HDP,2017-01-05,20:18:00,9.12,9.12,9.11,9.11,2600
HDP,2017-01-05,20:19:00,9.10,9.10,9.09,9.09,1500
HDP,2017-01-05,20:21:00,9.09,9.09,9.09,9.09,200
HDP,2017-01-05,20:22:00,9.09,9.09,9.09,9.09,100
HDP,2017-01-05,20:23:00,9.09,9.09,9.09,9.09,200
HDP,2017-01-05,20:24:00,9.09,9.10,9.09,9.10,700
HDP,2017-01-05,20:25:00,9.09,9.09,9.09,9.09,400
HDP,2017-01-05,20:26:00,9.09,9.09,9.09,9.09,400
HDP,2017-01-05,20:27:00,9.10,9.10,9.10,9.10,1300
HDP,2017-01-05,20:28:00,9.11,9.11,9.11,9.11,200
HDP,2017-01-05,20:29:00,9.10,9.13,9.10,9.13,1700
HDP,2017-01-05,20:30:00,9.13,9.13,9.12,9.12,484
HDP,2017-01-05,20:31:00,9.13,9.13,9.09,9.09,4600
HDP,2017-01-05,20:32:00,9.10,9.10,9.10,9.10,100
HDP,2017-01-05,20:33:00,9.10,9.11,9.10,9.10,1165
HDP,2017-01-05,20:34:00,9.11,9.11,9.11,9.11,1878
HDP,2017-01-05,20:35:00,9.11,9.12,9.11,9.11,1451
HDP,2017-01-05,20:36:00,9.10,9.10,9.09,9.09,1500
HDP,2017-01-05,20:37:00,9.09,9.09,9.09,9.09,200
HDP,2017-01-05,20:38:00,9.09,9.09,9.06,9.07,1416
HDP,2017-01-05,20:39:00,9.06,9.06,9.06,9.06,300
HDP,2017-01-05,20:40:00,9.06,9.06,9.06,9.06,500
HDP,2017-01-05,20:41:00,9.06,9.06,9.05,9.06,1000
HDP,2017-01-05,20:42:00,9.05,9.05,9.05,9.05,1200
HDP,2017-01-05,20:43:00,9.06,9.06,9.05,9.05,1600
HDP,2017-01-05,20:44:00,9.05,9.05,9.05,9.05,400
HDP,2017-01-05,20:45:00,9.05,9.05,9.05,9.05,300
HDP,2017-01-05,20:46:00,9.05,9.06,9.04,9.04,1400
HDP,2017-01-05,20:47:00,9.04,9.04,9.04,9.04,1200
HDP,2017-01-05,20:48:00,9.05,9.08,9.04,9.08,3001
HDP,2017-01-05,20:49:00,9.07,9.08,9.07,9.07,700
HDP,2017-01-05,20:50:00,9.07,9.07,9.04,9.04,6001
HDP,2017-01-05,20:51:00,9.04,9.05,9.04,9.04,1800
HDP,2017-01-05,20:52:00,9.04,9.04,9.04,9.04,1600
HDP,2017-01-05,20:53:00,9.04,9.07,9.03,9.07,10599
HDP,2017-01-05,20:54:00,9.06,9.06,9.03,9.04,6391
HDP,2017-01-05,20:55:00,9.03,9.06,9.03,9.05,3989
HDP,2017-01-05,20:56:00,9.04,9.06,9.04,9.04,5572
HDP,2017-01-05,20:57:00,9.04,9.05,9.02,9.03,4400
HDP,2017-01-05,20:58:00,9.03,9.04,9.02,9.03,2500
HDP,2017-01-05,20:59:00,9.02,9.05,9.02,9.04,4913
HDP,2017-01-05,21:00:00,9.04,9.05,9.02,9.03,34658
HDP,2017-01-06,14:30:00,9.05,9.05,9.05,9.05,4064
HDP,2017-01-06,14:32:00,9.12,9.12,9.12,9.12,1000
HDP,2017-01-06,14:33:00,9.04,9.04,8.86,8.86,948
HDP,2017-01-06,14:35:00,8.93,8.93,8.92,8.92,400
HDP,2017-01-06,14:36:00,8.93,8.94,8.93,8.94,300
HDP,2017-01-06,14:37:00,8.95,8.96,8.95,8.96,500
HDP,2017-01-06,14:38:00,8.96,8.96,8.94,8.94,1100
HDP,2017-01-06,14:39:00,8.93,8.93,8.88,8.88,600
HDP,2017-01-06,14:41:00,8.97,8.97,8.97,8.97,100
HDP,2017-01-06,14:42:00,8.97,9.00,8.97,9.00,1100
HDP,2017-01-06,14:43:00,9.04,9.04,9.03,9.03,500
HDP,2017-01-06,14:44:00,9.03,9.08,9.03,9.08,1200
HDP,2017-01-06,14:45:00,9.03,9.03,9.03,9.03,100
HDP,2017-01-06,14:46:00,9.01,9.01,9.00,9.01,901
HDP,2017-01-06,14:47:00,9.03,9.03,9.03,9.03,100
HDP,2017-01-06,14:48:00,9.03,9.03,8.99,8.99,300
HDP,2017-01-06,14:50:00,9.04,9.04,8.99,8.99,1100
HDP,2017-01-06,14:52:00,9.02,9.02,9.02,9.02,300
HDP,2017-01-06,14:55:00,9.02,9.03,9.02,9.03,400
HDP,2017-01-06,14:57:00,9.04,9.04,9.04,9.04,300
HDP,2017-01-06,14:58:00,9.03,9.05,9.03,9.04,600
HDP,2017-01-06,14:59:00,9.05,9.05,9.05,9.05,799
HDP,2017-01-06,15:01:00,9.05,9.06,9.05,9.06,500
HDP,2017-01-06,15:03:00,9.08,9.10,9.08,9.08,710
HDP,2017-01-06,15:09:00,9.08,9.08,9.08,9.08,100
HDP,2017-01-06,15:10:00,9.10,9.10,9.10,9.10,200
HDP,2017-01-06,15:11:00,9.07,9.07,9.03,9.04,400
HDP,2017-01-06,15:13:00,9.03,9.03,9.03,9.03,200
HDP,2017-01-06,15:14:00,9.03,9.03,9.03,9.03,100
HDP,2017-01-06,15:17:00,9.05,9.07,9.05,9.07,500
HDP,2017-01-06,15:18:00,9.07,9.07,9.07,9.07,300
HDP,2017-01-06,15:19:00,9.06,9.06,9.06,9.06,100
HDP,2017-01-06,15:20:00,9.06,9.06,9.06,9.06,100
HDP,2017-01-06,15:24:00,9.06,9.06,9.06,9.06,400
HDP,2017-01-06,15:26:00,9.07,9.07,9.06,9.06,300
HDP,2017-01-06,15:27:00,9.07,9.07,9.07,9.07,1000

ORCL,2016-12-16,19:30:00,39.15,39.16,39.14,39.15,48061
ORCL,2016-12-16,19:31:00,39.16,39.16,39.12,39.12,57806
ORCL,2016-12-16,19:32:00,39.12,39.15,39.12,39.15,62314
